ubigeo,departamento,provincia,distrito,tipomuni,MONTO_AUTORIZADO,MONTO_ACREDITADO,MUNICIPALIDAD,DEPARTAMENTO_MEF,ACREDITACION_PCT
120805,JUNIN,YAULI,MOROCOCHA,2,19021157.46,19233143.84,MUNICIPALIDAD DISTRITAL DE MOROCOCHA,JUNIN,101.11447676328736
120806,JUNIN,YAULI,PACCHA,2,4463936.84,4483469.83,MUNICIPALIDAD DISTRITAL DE PACCHA,JUNIN,100.43757317139818
120807,JUNIN,YAULI,SANTA BARBARA DE CARHUACAYAN,2,5064201.71,5081496.96,MUNICIPALIDAD DISTRITAL DE SANTA BARBARA DE CARHUACAYAN,JUNIN,100.34151976936164
120808,JUNIN,YAULI,SANTA ROSA DE SACCO,2,10934357.71,10982491.72,MUNICIPALIDAD DISTRITAL DE SANTA ROSA DE SACCO,JUNIN,100.44020884698128
120809,JUNIN,YAULI,SUITUCANCHA,2,3441037.4,3461294.9899999998,MUNICIPALIDAD DISTRITAL DE SUITUCANCHA,JUNIN,100.58870589433292
120810,JUNIN,YAULI,YAULI,2,12074881.21,12124117.87,MUNICIPALIDAD DISTRITAL DE YAULI,JUNIN,100.40776103005653
120901,JUNIN,CHUPACA,CHUPACA,1,19564304.43,19589345.81,MUNICIPALIDAD PROVINCIAL DE CHUPACA,JUNIN,100.12799524812955
120902,JUNIN,CHUPACA,AHUAC,2,2648120.98,2651956.96,MUNICIPALIDAD DISTRITAL DE AHUAC,JUNIN,100.14485667493938
120903,JUNIN,CHUPACA,CHONGOS BAJO,2,1710419.58,1695682.63,MUNICIPALIDAD DISTRITAL DE CHONGOS BAJO,JUNIN,99.13840146755102
120904,JUNIN,CHUPACA,HUACHAC,2,1643387.34,1644853.82,MUNICIPALIDAD DISTRITAL DE HUACHAC,JUNIN,100.08923520123989
120905,JUNIN,CHUPACA,HUAMANCACA CHICO,2,5846027.75,5853182.11,MUNICIPALIDAD DISTRITAL DE HUAMANCACA CHICO,JUNIN,100.12237985014697
120906,JUNIN,CHUPACA,SAN JUAN DE ISCOS,2,1086183.26,1087156.3,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE ISCOS,JUNIN,100.08958340970933
120907,JUNIN,CHUPACA,SAN JUAN DE JARPA,2,2055318.25,1999293.75,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE JARPA,JUNIN,97.27416909765678
120908,JUNIN,CHUPACA,TRES DE DICIEMBRE,2,1655180.01,1656885.01,MUNICIPALIDAD DISTRITAL DE TRES DE DICIEMBRE,JUNIN,100.10300994391541
120909,JUNIN,CHUPACA,YANACANCHA,2,2089874.66,2092325.63,MUNICIPALIDAD DISTRITAL DE YANACANCHA,JUNIN,100.1172783251987
130101,LA LIBERTAD,TRUJILLO,TRUJILLO,1,246730100.43,247026815.25,MUNICIPALIDAD PROVINCIAL DE TRUJILLO,LA LIBERTAD,100.12025886565233
130102,LA LIBERTAD,TRUJILLO,EL PORVENIR,2,29079245.42,29147092.53,MUNICIPALIDAD DISTRITAL DE EL PORVENIR,LA LIBERTAD,100.2333179868324
130103,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,2,11686366.33,11695766.53,MUNICIPALIDAD DISTRITAL DE FLORENCIA DE MORA,LA LIBERTAD,100.08043732101628
130104,LA LIBERTAD,TRUJILLO,HUANCHACO,2,22282325.52,22340737.51,MUNICIPALIDAD DISTRITAL DE HUANCHACO,LA LIBERTAD,100.26214494509368
130105,LA LIBERTAD,TRUJILLO,LA ESPERANZA,2,44315709.46,44384251.55,MUNICIPALIDAD DISTRITAL DE LA ESPERANZA,LA LIBERTAD,100.15466770324836
130106,LA LIBERTAD,TRUJILLO,LAREDO,2,16030180.27,16039573.0,MUNICIPALIDAD DISTRITAL DE LAREDO,LA LIBERTAD,100.0585940385061
130107,LA LIBERTAD,TRUJILLO,MOCHE,2,19636090.669999998,19662848.19,MUNICIPALIDAD DISTRITAL DE MOCHE,LA LIBERTAD,100.13626704240517
130108,LA LIBERTAD,TRUJILLO,POROTO,2,3299299.55,3304875.63,MUNICIPALIDAD DISTRITAL DE POROTO,LA LIBERTAD,100.16900799443931
130109,LA LIBERTAD,TRUJILLO,SALAVERRY,2,15108649.34,15142571.27,MUNICIPALIDAD DISTRITAL DE SALAVERRY,LA LIBERTAD,100.22451993713423
130110,LA LIBERTAD,TRUJILLO,SIMBAL,2,3952226.65,3958907.58,MUNICIPALIDAD DISTRITAL DE SIMBAL,LA LIBERTAD,100.16904217778098
130111,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,2,40111771.07,40165366.78,MUNICIPALIDAD DISTRITAL DE VICTOR LARCO HERRERA,LA LIBERTAD,100.13361591515485
130112,LA LIBERTAD,TRUJILLO,ALTO TRUJILLO,2,11811827.2,11846286.45,MUNICIPALIDAD DISTRITAL DE ALTO TRUJILLO,LA LIBERTAD,100.29173513476391
130201,LA LIBERTAD,ASCOPE,ASCOPE,1,15559877.68,15565728.45,MUNICIPALIDAD PROVINCIAL DE ASCOPE,LA LIBERTAD,100.0376016452078
130202,LA LIBERTAD,ASCOPE,CHICAMA,2,8213718.96,8219763.4799999995,MUNICIPALIDAD DISTRITAL DE CHICAMA,LA LIBERTAD,100.07359053833515
130203,LA LIBERTAD,ASCOPE,CHOCOPE,2,3691870.62,3697158.19,MUNICIPALIDAD DISTRITAL DE CHOCOPE,LA LIBERTAD,100.14322197455554
130204,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,2,1992523.02,1993812.08,MUNICIPALIDAD DISTRITAL DE MAGDALENA DE CAO,LA LIBERTAD,100.06469486109124
130205,LA LIBERTAD,ASCOPE,PAIJAN,2,11415606.79,11443265.77,MUNICIPALIDAD DISTRITAL DE PAIJAN,LA LIBERTAD,100.24229093125588
130206,LA LIBERTAD,ASCOPE,RAZURI,2,10720185.84,10753284.99,MUNICIPALIDAD DISTRITAL DE RAZURI,LA LIBERTAD,100.30875537508406
130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,2,8178696.07,8188652.18,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE CAO,LA LIBERTAD,100.12173224087051
130208,LA LIBERTAD,ASCOPE,CASA GRANDE,2,12960387.73,12962929.12,MUNICIPALIDAD DISTRITAL DE CASA GRANDE,LA LIBERTAD,100.01960890409256
130301,LA LIBERTAD,BOLIVAR,BOLIVAR,1,5318010.2,5319219.4,MUNICIPALIDAD PROVINCIAL DE BOLIVAR,LA LIBERTAD,100.02273782776875
130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,2,2160890.62,2162936.13,MUNICIPALIDAD DISTRITAL DE BAMBAMARCA,LA LIBERTAD,100.09466050623145
130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,2,1531411.83,1533776.8699999999,MUNICIPALIDAD DISTRITAL DE CONDORMARCA,LA LIBERTAD,100.15443527036093
130304,LA LIBERTAD,BOLIVAR,LONGOTEA,2,1108120.72,1109942.3,MUNICIPALIDAD DISTRITAL DE LONGOTEA,LA LIBERTAD,100.16438461686738
130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,2,5831393.67,5831698.18,MUNICIPALIDAD DISTRITAL DE UCHUMARCA,LA LIBERTAD,100.00522190778453
130306,LA LIBERTAD,BOLIVAR,UCUNCHA,2,717558.35,718002.21,MUNICIPALIDAD DISTRITAL DE UCUNCHA,LA LIBERTAD,100.06185699044545
130401,LA LIBERTAD,CHEPEN,CHEPEN,1,21405239.24,21419837.95,MUNICIPALIDAD PROVINCIAL DE CHEPEN,LA LIBERTAD,100.06820157362559
130402,LA LIBERTAD,CHEPEN,PACANGA,2,9738477.84,9652294.76,MUNICIPALIDAD DISTRITAL DE PACANGA,LA LIBERTAD,99.11502514647607
130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,2,4841541.26,4842918.34,MUNICIPALIDAD DISTRITAL DE PUEBLO NUEVO,LA LIBERTAD,100.0284430086629
130501,LA LIBERTAD,JULCAN,JULCAN,1,15015667.370000001,15039270.16,MUNICIPALIDAD PROVINCIAL DE JULCAN,LA LIBERTAD,100.15718775208856
130502,LA LIBERTAD,JULCAN,CALAMARCA,2,3640755.74,3647704.4,MUNICIPALIDAD DISTRITAL DE CALAMARCA,LA LIBERTAD,100.190857626719
130503,LA LIBERTAD,JULCAN,CARABAMBA,2,4459936.79,4394193.84,MUNICIPALIDAD DISTRITAL DE CARABAMBA,LA LIBERTAD,98.52592193352588
130504,LA LIBERTAD,JULCAN,HUASO,2,5143529.45,5152450.47,MUNICIPALIDAD DISTRITAL DE HUASO,LA LIBERTAD,100.17344160438314
130601,LA LIBERTAD,OTUZCO,OTUZCO,1,23589553.62,23616679.63,MUNICIPALIDAD PROVINCIAL DE OTUZCO,LA LIBERTAD,100.11499162060024
130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,2,5694555.27,5716642.41,MUNICIPALIDAD DISTRITAL DE AGALLPAMPA,LA LIBERTAD,100.38786417819772
130604,LA LIBERTAD,OTUZCO,CHARAT,2,1516515.77,1517855.3,MUNICIPALIDAD DISTRITAL DE CHARAT,LA LIBERTAD,100.08832944744123
130605,LA LIBERTAD,OTUZCO,HUARANCHAL,2,2996683.75,2999552.7199999997,MUNICIPALIDAD DISTRITAL DE HUARANCHAL,LA LIBERTAD,100.09573816389533
130606,LA LIBERTAD,OTUZCO,LA CUESTA,2,659675.21,660470.5,MUNICIPALIDAD DISTRITAL DE LA CUESTA,LA LIBERTAD,100.12055781207847
130608,LA LIBERTAD,OTUZCO,MACHE,2,1523984.05,1524270.89,MUNICIPALIDAD DISTRITAL DE MACHE,LA LIBERTAD,100.01882171929554
130610,LA LIBERTAD,OTUZCO,PARANDAY,2,613778.32,614420.29,MUNICIPALIDAD DISTRITAL DE PARANDAY,LA LIBERTAD,100.10459313714438
130611,LA LIBERTAD,OTUZCO,SALPO,2,3465252.12,3469872.91,MUNICIPALIDAD DISTRITAL DE SALPO,LA LIBERTAD,100.13334643021588
130613,LA LIBERTAD,OTUZCO,SINSICAP,2,5320666.72,5327064.7,MUNICIPALIDAD DISTRITAL DE SINSICAP,LA LIBERTAD,100.1202477121138
130614,LA LIBERTAD,OTUZCO,USQUIL,2,12905155.91,12923956.44,MUNICIPALIDAD DISTRITAL DE USQUIL,LA LIBERTAD,100.1456823158985
130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,1,15487496.66,15494891.72,MUNICIPALIDAD PROVINCIAL DE PACASMAYO - SAN PEDRO DE LLOC,LA LIBERTAD,100.04774858172593
130702,LA LIBERTAD,PACASMAYO,GUADALUPE,2,13778548.74,13781259.78,MUNICIPALIDAD DISTRITAL DE GUADALUPE,LA LIBERTAD,100.0196758022282
130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,2,2164095.1,2164788.23,MUNICIPALIDAD DISTRITAL DE JEQUETEPEQUE,LA LIBERTAD,100.03202862942575
130704,LA LIBERTAD,PACASMAYO,PACASMAYO,2,14965890.15,14992804.85,MUNICIPALIDAD DISTRITAL DE PACASMAYO,LA LIBERTAD,100.17984028835063
130705,LA LIBERTAD,PACASMAYO,SAN JOSE,2,4476374.11,4479976.18,MUNICIPALIDAD DISTRITAL DE SAN JOSE,LA LIBERTAD,100.08046847541077
130801,LA LIBERTAD,PATAZ,TAYABAMBA,1,25254226.87,25311735.27,MUNICIPALIDAD PROVINCIAL DE PATAZ - TAYABAMBA,LA LIBERTAD,100.22771791944388
130802,LA LIBERTAD,PATAZ,BULDIBUYO,2,5399829.3,5415301.41,MUNICIPALIDAD DISTRITAL DE BULDIBUYO,LA LIBERTAD,100.28652961307499
130803,LA LIBERTAD,PATAZ,CHILLIA,2,17306515.54,17350503.65,MUNICIPALIDAD DISTRITAL DE CHILLIA,LA LIBERTAD,100.25417080577733
130804,LA LIBERTAD,PATAZ,HUANCASPATA,2,6163298.6,6173667.8100000005,MUNICIPALIDAD DISTRITAL DE HUANCASPATA,LA LIBERTAD,100.16824124016968
130805,LA LIBERTAD,PATAZ,HUAYLILLAS,2,2362359.42,2369509.66,MUNICIPALIDAD DISTRITAL DE HUAYLILLAS,LA LIBERTAD,100.30267367190045
130806,LA LIBERTAD,PATAZ,HUAYO,2,5233570.49,5245731.7299999995,MUNICIPALIDAD DISTRITAL DE HUAYO,LA LIBERTAD,100.23236985196313
130807,LA LIBERTAD,PATAZ,ONGON,2,6708465.94,6723095.81,MUNICIPALIDAD DISTRITAL DE ONGON,LA LIBERTAD,100.21808070773331
130808,LA LIBERTAD,PATAZ,PARCOY,2,33189695.25,33265756.81,MUNICIPALIDAD DISTRITAL DE PARCOY,LA LIBERTAD,100.22917221573464
130809,LA LIBERTAD,PATAZ,PATAZ,2,25116503.51,25254689.16,MUNICIPALIDAD DISTRITAL DE PATAZ,LA LIBERTAD,100.55017869005923
130810,LA LIBERTAD,PATAZ,PIAS,2,6544202.46,6559273.16,MUNICIPALIDAD DISTRITAL DE PIAS,LA LIBERTAD,100.23029085808571
130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,2,2304951.94,2307509.0,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE CHALLAS,LA LIBERTAD,100.11093767100411
130812,LA LIBERTAD,PATAZ,TAURIJA,2,2585824.42,2592798.25,MUNICIPALIDAD DISTRITAL DE TAURIJA,LA LIBERTAD,100.26969464539283
130813,LA LIBERTAD,PATAZ,URPAY,2,2868998.04,2874268.66,MUNICIPALIDAD DISTRITAL DE URPAY,LA LIBERTAD,100.18370943188236
130901,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,1,83159923.28,83389216.34,MUNICIPALIDAD PROVINCIAL DE SANCHEZ CARRION - HUAMACHUCO,LA LIBERTAD,100.27572543474814
130902,LA LIBERTAD,SANCHEZ CARRION,CHUGAY,2,20129871.98,19842904.16,MUNICIPALIDAD DISTRITAL DE CHUGAY,LA LIBERTAD,98.5744180574764
130903,LA LIBERTAD,SANCHEZ CARRION,COCHORCO,2,9127450.78,9082639.98,MUNICIPALIDAD DISTRITAL DE COCHORCO,LA LIBERTAD,99.5090545971698
130904,LA LIBERTAD,SANCHEZ CARRION,CURGOS,2,6855564.91,6866501.33,MUNICIPALIDAD DISTRITAL DE CURGOS,LA LIBERTAD,100.15952616806308
130905,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,2,10726957.95,10753949.91,MUNICIPALIDAD DISTRITAL DE MARCABAL,LA LIBERTAD,100.25162734976509
130906,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,2,14174854.71,14203308.69,MUNICIPALIDAD DISTRITAL DE SANAGORAN,LA LIBERTAD,100.20073560246036
130907,LA LIBERTAD,SANCHEZ CARRION,SARIN,2,8768790.29,8780782.67,MUNICIPALIDAD DISTRITAL DE SARIN,LA LIBERTAD,100.13676208009761
130908,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,2,13740699.15,13756734.49,MUNICIPALIDAD DISTRITAL DE SARTIMBAMBA,LA LIBERTAD,100.11669959312077
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,1,27854060.63,27887227.01,MUNICIPALIDAD PROVINCIAL DE SANTIAGO DE CHUCO,LA LIBERTAD,100.11907197460567
131002,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,2,5519927.0,5533796.86,MUNICIPALIDAD DISTRITAL DE ANGASMARCA,LA LIBERTAD,100.25126890265034
131003,LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,2,5789100.88,5795757.49,MUNICIPALIDAD DISTRITAL DE CACHICADAN,LA LIBERTAD,100.11498521338602
131004,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,2,1977210.54,1981513.75,MUNICIPALIDAD DISTRITAL DE MOLLEBAMBA,LA LIBERTAD,100.21764045421283
131005,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,2,2412225.9,2415190.16,MUNICIPALIDAD DISTRITAL DE MOLLEPATA,LA LIBERTAD,100.12288484258461
131006,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,2,27953240.92,27989345.7,MUNICIPALIDAD DISTRITAL DE QUIRUVILCA,LA LIBERTAD,100.12916133804781
131007,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,2,2896133.2,2900967.02,MUNICIPALIDAD DISTRITAL DE SANTA CRUZ DE CHUCA,LA LIBERTAD,100.1669059972794
131008,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,2,3913130.6,3919021.54,MUNICIPALIDAD DISTRITAL DE SITABAMBA,LA LIBERTAD,100.15054289269057
131101,LA LIBERTAD,GRAN CHIMU,CASCAS,1,13075742.41,13108633.7,MUNICIPALIDAD PROVINCIAL GRAN CHIMU - CASCAS,LA LIBERTAD,100.25154434041806
131102,LA LIBERTAD,GRAN CHIMU,LUCMA,2,3589561.26,3600467.36,MUNICIPALIDAD DISTRITAL DE LUCMA,LA LIBERTAD,100.30382821771373
131103,LA LIBERTAD,GRAN CHIMU,MARMOT,2,1990070.89,1991755.81,MUNICIPALIDAD DISTRITAL DE MARMOT,LA LIBERTAD,100.0846663306552
131104,LA LIBERTAD,GRAN CHIMU,SAYAPULLO,2,4357944.75,4251414.7,MUNICIPALIDAD DISTRITAL DE SAYAPULLO,LA LIBERTAD,97.55549792135386
131201,LA LIBERTAD,VIRU,VIRU,1,37351893.54,37451277.51,MUNICIPALIDAD PROVINCIAL DE VIRU,LA LIBERTAD,100.26607478384884
131202,LA LIBERTAD,VIRU,CHAO,2,24347275.61,24398738.19,MUNICIPALIDAD DISTRITAL DE CHAO,LA LIBERTAD,100.21136894667124
131203,LA LIBERTAD,VIRU,GUADALUPITO,2,4337267.17,4343514.47,MUNICIPALIDAD DISTRITAL DE GUADALUPITO,LA LIBERTAD,100.144037702893
140101,LAMBAYEQUE,CHICLAYO,CHICLAYO,1,140378136.95,140626583.24,MUNICIPALIDAD PROVINCIAL DE CHICLAYO,LAMBAYEQUE,100.17698360684791
140102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,2,5178859.61,5186416.22,MUNICIPALIDAD DISTRITAL DE CHONGOYAPE,LAMBAYEQUE,100.14591262496107
140103,LAMBAYEQUE,CHICLAYO,ETEN,2,2626388.31,2627342.16,MUNICIPALIDAD DISTRITAL DE ETEN,LAMBAYEQUE,100.03631793502767
140104,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,2,1405702.74,1407908.9,MUNICIPALIDAD DISTRITAL DE ETEN PUERTO,LAMBAYEQUE,100.15694356546534
140105,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,2,41955841.82,42014319.67,MUNICIPALIDAD DISTRITAL DE JOSE LEONARDO ORTIZ,LAMBAYEQUE,100.13937951775794
140106,LAMBAYEQUE,CHICLAYO,LA VICTORIA,2,25024634.35,25062963.4,MUNICIPALIDAD DISTRITAL DE LA VICTORIA,LAMBAYEQUE,100.15316527492038
140107,LAMBAYEQUE,CHICLAYO,LAGUNAS,2,3548798.46,3550743.16,MUNICIPALIDAD DISTRITAL DE LAGUNAS,LAMBAYEQUE,100.05479882900987
140108,LAMBAYEQUE,CHICLAYO,MONSEFU,2,9270698.4,9279642.58,MUNICIPALIDAD DISTRITAL DE MONSEFU,LAMBAYEQUE,100.09647795251325
140109,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,2,1306050.23,1306804.45,MUNICIPALIDAD DISTRITAL DE NUEVA ARICA,LAMBAYEQUE,100.05774816179927
140110,LAMBAYEQUE,CHICLAYO,OYOTUN,2,2326978.52,2328262.39,MUNICIPALIDAD DISTRITAL DE OYOTUN,LAMBAYEQUE,100.05517326391134
140111,LAMBAYEQUE,CHICLAYO,PICSI,2,2950080.9,2951274.84,MUNICIPALIDAD DISTRITAL DE PICSI,LAMBAYEQUE,100.0404714324953
140112,LAMBAYEQUE,CHICLAYO,PIMENTEL,2,20510610.96,20536253.59,MUNICIPALIDAD DISTRITAL DE PIMENTEL,LAMBAYEQUE,100.12502128800554
140113,LAMBAYEQUE,CHICLAYO,REQUE,2,5447152.2,5452447.74,MUNICIPALIDAD DISTRITAL DE REQUE,LAMBAYEQUE,100.09721667039155
140114,LAMBAYEQUE,CHICLAYO,SANTA ROSA,2,3188907.64,3191782.03,MUNICIPALIDAD DISTRITAL DE SANTA ROSA,LAMBAYEQUE,100.0901371354863
140115,LAMBAYEQUE,CHICLAYO,SAÑA,2,3653310.26,3657236.59,MUNICIPALIDAD DISTRITAL DE ZAÑA,LAMBAYEQUE,100.10747321526424
140116,LAMBAYEQUE,CHICLAYO,CAYALTI,2,3658898.97,3661982.08,MUNICIPALIDAD DISTRITAL DE CAYALTI,LAMBAYEQUE,100.08426332689912
140117,LAMBAYEQUE,CHICLAYO,PATAPO,2,4712571.14,4717016.21,MUNICIPALIDAD DISTRITAL DE PATAPO,LAMBAYEQUE,100.0943236689261
140118,LAMBAYEQUE,CHICLAYO,POMALCA,2,5369146.76,5371077.36,MUNICIPALIDAD DISTRITAL DE POMALCA,LAMBAYEQUE,100.03595729612725
140119,LAMBAYEQUE,CHICLAYO,PUCALA,2,2429740.96,2431984.28,MUNICIPALIDAD DISTRITAL DE PUCALA,LAMBAYEQUE,100.09232753766474
140120,LAMBAYEQUE,CHICLAYO,TUMAN,2,5451542.28,5453104.11,MUNICIPALIDAD DISTRITAL DE TUMAN,LAMBAYEQUE,100.02864932380199
140201,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,1,18796708.93,18805640.95,MUNICIPALIDAD PROVINCIAL DE FERREÑAFE,LAMBAYEQUE,100.04751906322146
140202,LAMBAYEQUE,FERREÑAFE,CAÑARIS,2,6747181.9799999995,6746952.13,MUNICIPALIDAD DISTRITAL DE KAÑARIS,LAMBAYEQUE,99.99659339260923
140203,LAMBAYEQUE,FERREÑAFE,INCAHUASI,2,8254891.48,8278540.25,MUNICIPALIDAD DISTRITAL DE INCAHUASI,LAMBAYEQUE,100.28648190054705
140204,LAMBAYEQUE,FERREÑAFE,MANUEL ANTONIO MESONES MURO,2,3056668.41,3058927.71,MUNICIPALIDAD DISTRITAL DE MANUEL ANTONIO MESONES MURO,LAMBAYEQUE,100.0739138073534
140205,LAMBAYEQUE,FERREÑAFE,PITIPO,2,9008013.65,9019594.94,MUNICIPALIDAD DISTRITAL DE PITIPO,LAMBAYEQUE,100.12856652365308
140206,LAMBAYEQUE,FERREÑAFE,PUEBLO NUEVO,2,4965925.98,4970922.28,MUNICIPALIDAD DISTRITAL DE PUEBLO NUEVO,LAMBAYEQUE,100.10061164866576
140301,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,1,68209482.67,68340290.05,MUNICIPALIDAD PROVINCIAL DE LAMBAYEQUE,LAMBAYEQUE,100.19177301290034
140302,LAMBAYEQUE,LAMBAYEQUE,CHOCHOPE,2,1805748.92,1806422.54,MUNICIPALIDAD DISTRITAL DE CHOCHOPE,LAMBAYEQUE,100.03730418955477
140303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,2,4872771.52,4877610.4,MUNICIPALIDAD DISTRITAL DE ILLIMO,LAMBAYEQUE,100.09930447139047
140304,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,2,10287230.51,10315192.07,MUNICIPALIDAD DISTRITAL DE JAYANCA,LAMBAYEQUE,100.27180843253021
140305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,2,9202982.639999999,9222064.16,MUNICIPALIDAD DISTRITAL DE MOCHUMI,LAMBAYEQUE,100.20734060626242
140306,LAMBAYEQUE,LAMBAYEQUE,MORROPE,2,22504807.9,22544679.13,MUNICIPALIDAD DISTRITAL DE MORROPE,LAMBAYEQUE,100.17716760870464
140307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,2,15056024.36,15093801.73,MUNICIPALIDAD DISTRITAL DE MOTUPE,LAMBAYEQUE,100.25091198776461
140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,2,30141346.04,30198245.84,MUNICIPALIDAD DISTRITAL DE OLMOS,LAMBAYEQUE,100.18877657263378
140309,LAMBAYEQUE,LAMBAYEQUE,PACORA,2,4227650.83,4234704.3100000005,MUNICIPALIDAD DISTRITAL DE PACORA,LAMBAYEQUE,100.166841593207
140310,LAMBAYEQUE,LAMBAYEQUE,SALAS,2,6529168.15,6356237.07,MUNICIPALIDAD DISTRITAL DE SALAS,LAMBAYEQUE,97.35140716202875
140311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,2,5949734.25,5963865.5200000005,MUNICIPALIDAD DISTRITAL DE SAN JOSE,LAMBAYEQUE,100.23751094429133
140312,LAMBAYEQUE,LAMBAYEQUE,TUCUME,2,12380185.78,12397051.04,MUNICIPALIDAD DISTRITAL DE TUCUME,LAMBAYEQUE,100.13622784261644
150101,LIMA,LIMA,LIMA,1,464372229.87,464622122.71999997,MUNICIPALIDAD METROPOLITANA DE LIMA,LIMA,100.05381304779357
150102,LIMA,LIMA,ANCON,2,27715662.1,27541554.02,MUNICIPALIDAD DISTRITAL DE ANCON,LIMA,99.37180616731504
150103,LIMA,LIMA,ATE,2,254013705.39000002,254148458.65,MUNICIPALIDAD DISTRITAL DE ATE - VITARTE,LIMA,100.05304960210438
150104,LIMA,LIMA,BARRANCO,2,41347049.46,41356597.56,MUNICIPALIDAD DISTRITAL DE BARRANCO,LIMA,100.02309257885314
150105,LIMA,LIMA,BREÑA,2,36808324.22,36736812.34,MUNICIPALIDAD DISTRITAL DE BREÑA,LIMA,99.80571818599354
150106,LIMA,LIMA,CARABAYLLO,2,105048259.57,105022282.36,MUNICIPALIDAD DISTRITAL DE CARABAYLLO,LIMA,99.97527116574199
150107,LIMA,LIMA,CHACLACAYO,2,9604123.72,9551383.79,MUNICIPALIDAD DISTRITAL DE CHACLACAYO,LIMA,99.45086161384849
150108,LIMA,LIMA,CHORRILLOS,2,33085851.72,33024006.77,MUNICIPALIDAD DISTRITAL DE CHORRILLOS,LIMA,99.81307735244846
150109,LIMA,LIMA,CIENEGUILLA,2,20023580.99,20043075.13,MUNICIPALIDAD DISTRITAL DE CIENEGUILLA,LIMA,100.09735591255998
150110,LIMA,LIMA,COMAS,2,106538678.0,106481939.54,MUNICIPALIDAD DISTRITAL DE COMAS,LIMA,99.94674379195882
150111,LIMA,LIMA,EL AGUSTINO,2,60987886.31,60936061.43,MUNICIPALIDAD DISTRITAL DE EL AGUSTINO,LIMA,99.91502430542259
150112,LIMA,LIMA,INDEPENDENCIA,2,57929715.89,57932347.67,MUNICIPALIDAD DISTRITAL DE INDEPENDENCIA,LIMA,100.00454305697787
150113,LIMA,LIMA,JESUS MARIA,2,100032290.29,100059705.19,MUNICIPALIDAD DISTRITAL DE JESUS MARIA,LIMA,100.02740605050681
150114,LIMA,LIMA,LA MOLINA,2,85962926.17999999,86016214.87,MUNICIPALIDAD DISTRITAL DE LA MOLINA,LIMA,100.06199031648646
150115,LIMA,LIMA,LA VICTORIA,2,151540007.45,151483167.36,MUNICIPALIDAD DISTRITAL DE LA VICTORIA,LIMA,99.96249169380651
150116,LIMA,LIMA,LINCE,2,43285297.51,43320288.29,MUNICIPALIDAD DISTRITAL DE LINCE,LIMA,100.08083756382158
150117,LIMA,LIMA,LOS OLIVOS,2,46869708.23,46892158.76,MUNICIPALIDAD DISTRITAL DE LOS OLIVOS,LIMA,100.04789987146887
150118,LIMA,LIMA,LURIGANCHO,2,114977735.79,114954875.01,MUNICIPALIDAD DISTRITAL DE LURIGANCHO (CHOSICA),LIMA,99.9801172115254
150119,LIMA,LIMA,LURIN,2,62564403.92,62574025.2,MUNICIPALIDAD DISTRITAL DE LURIN,LIMA,100.01537820133682
